Vint_Last_runcount;gfxlock.frame.lastCount
Vint_Main_runcount_w;gfxlock.frameDrop.count_w
Vint_Main_runcount;gfxlock.frameDrop.count
glb_screen_border_color;gfxlock.screenBorder.color
CF74021.DATA;map.CF74021.DATA
CF74021.SYS1;map.CF74021.SYS1
CF74021.SYS2;map.CF74021.SYS2
IRQ.ONEFRAME;irq.ONE_FRAME
MC6846.PRC;map.MC6846.PRC
/engine/macros.asm;/engine/6809/macros.asm
/engine/constants.asm;/engine/6809/types.const.asm
/engine/InitGlobals.asm;/engine/global/glb.init.asm
InitGlobals;glb.init
/engine/irq/Irq.asm;/engine/system/to8/irq/irq.asm
Irq_one_line;irq.ONE_LINE
Irq_one_frame;irq.ONE_FRAME
Irq_user_routine;irq.userRoutine
IrqInit;irq.init
IrqSet50Hz;irq.set50Hz
IrqOn;irq.on
IrqOff;irq.off
IrqUnpause;irq.on
IrqPause;irq.off
IrqSync;irq.syncScreenLine
IrqManager;irq.manage
Irq_sys_stack;irq.systemStack
/engine/palette/PalUpdateNow.asm;/engine/system/to8/palette/palette.update.asm
PalUpdateNow;palette.update
PalRefresh;palette.status
Pal_current;palette.current
Pal_buffer;palette.buffer
/engine/sound/YM2413vgm.asm;/engine/sound/ymm.asm
YVGM_PlayMusic;ymm.play
YVGM_MusicFrame;ymm.frame.play
/engine/joypad/ReadJoypads.asm;/engine/system/thomson/controller/joypad.asm
ReadJoypads;joypad.read
Joypads_Read;joypad.state
Dpad_Read;joypad.state.dpad
Fire_Read;joypad.state.fire
Joypads_Held;joypad.held
Dpad_Held;joypad.held.dpad
Fire_Held;joypad.held.fire
Joypads_Press;joypad.pressed
Dpad_Press;joypad.pressed.dpad
Fire_Press;joypad.pressed.fire
button_start_mask;joypad.a
c1_button_up_mask;joypad.0.UP
c1_button_down_mask;joypad.0.DOWN
c1_button_left_mask;joypad.0.LEFT
c1_button_right_mask;joypad.0.RIGHT
c1_button_A_mask;joypad.0.A
c1_button_B_mask;joypad.0.B
c2_button_up_mask;joypad.1.UP
c2_button_down_mask;joypad.1.DOWN
c2_button_left_mask;joypad.1.LEFT
c2_button_right_mask;joypad.1.RIGHT
c2_button_A_mask;joypad.1.A
c2_button_B_mask;joypad.1.B
c_button_up_mask;joypad.x.UP
c_button_down_mask;joypad.x.DOWN
c_button_left_mask;joypad.x.LEFT
c_button_right_mask;joypad.x.RIGHT
c_button_A_mask;joypad.x.A
c_button_B_mask;joypad.x.B
c1_dpad;joypad.0.DPAD
c2_dpad;joypad.1.DPAD
c1_butn;joypad.0.FIRE
c2_butn;joypad.1.FIRE
joypad.0.read
joypad.0.held
joypad.0.pressed
joypad.1.read
joypad.1.held
joypad.1.pressed
Ctrl_1_Held;joypad.0.held
Ctrl_1_Press;joypad.0.pressed
Ctrl_2_Held;joypad.1.held
Ctrl_2_Press;joypad.1.pressed
button_up_mask;joypad.UP
button_down_mask;joypad.DOWN
button_left_mask;joypad.LEFT
button_right_mask;joypad.RIGHT
button_A_mask;joypad.A
button_B_mask;joypad.B
button_up_mask;joypad.UP
button_down_mask;joypad.DOWN
button_left_mask;joypad.LEFT
button_right_mask;joypad.RIGHT
button_A_mask;joypad.A
button_B_mask;joypad.B
joypad.md6.up;joypad.md6.UP
joypad.md6.down;joypad.md6.DOWN
joypad.md6.left;joypad.md6.LEFT
joypad.md6.right;joypad.md6.RIGHT
joypad.md6.z;joypad.md6.Z
joypad.md6.y;joypad.md6.Y
joypad.md6.x;joypad.md6.X
joypad.md6.mode;joypad.md6.MODE
joypad.md6.b;joypad.md6.B
joypad.md6.a;joypad.md6.A
InitJoypads;joypad.init
joypad.md6.init;joypad.md6.init
joypad.md6.ctrl1.held;joypad.md6.0.held
joypad.md6.ctrl1.held.dpad;joypad.md6.0.held.dpad
joypad.md6.ctrl1.held.fire;joypad.md6.0.held.fire
joypad.md6.ctrl1.press;joypad.md6.0.press
joypad.md6.ctrl1.press.dpad;joypad.md6.0.press.dpad
joypad.md6.ctrl1.press.fire;joypad.md6.0.press.fire
joypad.md6.read;joypad.md6.0.read
